station_id,date_from,date_to,altitude,latitude,longitude,name,state
4017,01/11/2002,25/01/2021,386,50.1807,6.3509,Prüm-Watzerath,Rheinland-Pfalz
4023,01/04/2010,25/01/2021,270,51.2006,14.0207,Pulsnitz,Sachsen
4024,01/09/1995,25/01/2021,40,54.3643,13.4771,Putbus,Mecklenburg-Vorpommern
4026,01/09/1995,09/07/1996,1,54.5,11.2167,Puttgarden,Schleswig-Holstein
4032,01/12/2006,25/01/2021,142,51.7953,11.132,Quedlinburg,Sachsen-Anhalt
4036,01/03/2007,25/01/2021,204,51.3895,11.5412,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
4039,07/02/1996,25/01/2021,11,53.7331,9.8776,Quickborn,Schleswig-Holstein
4052,01/12/2007,25/01/2021,94,51.7556,12.5103,Kemberg-Radis,Sachsen-Anhalt
4063,01/07/2003,25/01/2021,41,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen
4065,01/07/2004,25/01/2021,462,48.6192,11.0059,Rain am Lech-Wallerdorf,Bayern
4078,01/12/2005,25/01/2021,16,53.2427,8.2237,Rastede,Niedersachsen
4080,01/09/2005,25/01/2021,10,53.7409,13.7906,Rathebur,Mecklenburg-Vorpommern
4090,01/08/2005,25/01/2021,89,50.0056,8.4291,Raunheim,Hessen
4094,01/06/2004,25/01/2021,440,47.8062,9.6206,Weingarten,
4101,01/08/2004,25/01/2021,16,53.3469,11.1992,Redefin,Mecklenburg-Vorpommern
4104,01/09/1995,25/01/2021,365,49.0425,12.1019,Regensburg,Bayern
4109,01/10/2004,25/01/2021,586,50.2214,12.0275,Rehau,Bayern
4112,01/12/2006,25/01/2021,60,52.4396,9.1335,Rehburg-Loccum,Niedersachsen
4127,01/01/2005,25/01/2021,347,50.9906,7.6958,Reichshof-Eckenhagen,Nordrhein-Westfalen
4132,01/11/2002,25/01/2021,115,51.4841,9.6121,Reinhardshagen-Vaake,Hessen
4134,01/11/2002,01/11/2018,172,49.8366,8.8806,Otzberg-Habitzheim,Hessen
4135,01/06/2007,25/01/2021,336,51.4248,10.1898,Reinholterode,Thüringen
4150,01/12/2005,25/01/2021,59,51.8118,7.0907,Reken,Nordrhein-Westfalen
4154,01/02/2011,01/07/2018,345,51.18,7.2505,Remscheid-Lennep,Nordrhein-Westfalen
4159,01/12/2004,25/01/2021,522,48.8104,10.9359,Tagmersheim-Blossenau,Bayern
4160,01/07/2004,25/01/2021,478,48.7425,8.924,Renningen-Ihinger Hof,Baden-Württemberg
4169,01/11/2002,25/01/2021,131,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg
4175,01/06/2004,25/01/2021,282,47.559,7.7721,Rheinfelden,Baden-Württemberg
4177,01/11/2008,25/01/2021,116,48.9726,8.3301,Rheinstetten,Baden-Württemberg
4185,01/09/2004,25/01/2021,363,48.9557,11.7278,Riedenburg,Bayern
4189,01/08/2004,25/01/2021,533,48.1479,9.4596,Altheim,
4211,15/04/2005,25/01/2021,493,48.4245,8.3303,Rippoldsau,
4219,01/10/2004,25/01/2021,512,50.3965,6.8568,Rodder,Rheinland-Pfalz
4224,01/09/2005,25/01/2021,388,49.2412,12.4125,Roding-Neubäu,Bayern
4230,01/11/2002,25/01/2021,137,49.9832,8.8395,Rödermark-Ober-Roden,Hessen
4248,01/11/2002,25/01/2021,402,49.3082,10.9183,Rohr/Mittelfranken-Dechendorf,Bayern
4261,01/03/2006,25/01/2021,442,47.8753,12.128,Rosenheim,Bayern
4271,01/09/1995,25/01/2021,4,54.1803,12.0808,Rostock-Warnemünde,Mecklenburg-Vorpommern
4275,01/12/2004,25/01/2021,32,53.1288,9.3398,Rotenburg (Wümme),Niedersachsen
4280,08/07/2010,25/01/2021,386,49.2162,11.1035,Roth,Bayern
4282,01/10/2004,25/01/2021,24,53.5954,13.8121,Rothemühl,Mecklenburg-Vorpommern
4287,01/01/2005,25/01/2021,415,49.3848,10.1732,Rothenburg ob der Tauber,Bayern
4288,01/12/2005,25/01/2021,95,52.1038,8.1808,Rothenfelde,
4290,01/09/2004,18/04/2017,14,53.5169,14.2044,Rothenklempenow,Mecklenburg-Vorpommern
4294,26/10/2004,25/01/2021,360,48.4704,8.9687,Rottenburg-Kiebingen,Baden-Württemberg
4300,01/07/2004,25/01/2021,588,48.1814,8.6356,Rottweil,Baden-Württemberg
4301,01/03/2005,25/01/2021,102,49.8502,7.871,Kreuznach,
4303,01/10/2004,13/10/2005,395,48.6532,13.4233,Ruderting,Bayern
4308,01/11/2002,25/01/2021,403,50.0517,7.8876,Rüdesheim-Presberg,Hessen
4310,01/07/2004,25/01/2021,105,49.1609,8.3009,Rülzheim,Rheinland-Pfalz
4313,01/08/2004,25/01/2021,370,51.4966,8.4342,Rüthen,Nordrhein-Westfalen
4315,01/09/2005,25/01/2021,914,48.5615,8.2228,Baiersbronn-Ruhestein,Baden-Württemberg
4323,01/03/2005,25/01/2021,461,49.6468,7.8837,Ruppertsecken,Rheinland-Pfalz
4336,20/06/1996,25/01/2021,320,49.2128,7.1077,Saarbrücken-Ensheim,Saarland
4349,01/06/2004,25/01/2021,248,48.9569,9.071,Sachsenheim,Baden-Württemberg
4351,09/10/2006,24/01/2021,295,47.5582,7.9773,Säckingen,
4352,01/09/2007,25/01/2021,5,54.516,13.5313,Sagard,Mecklenburg-Vorpommern
4354,01/01/2006,25/01/2021,457,48.7832,13.3146,Saldenburg-Entschenreuth,Bayern
4367,01/09/2009,25/01/2021,175,52.0781,9.552,Salzhemmendorf-Lauenstein,Niedersachsen
4368,01/10/2004,25/01/2021,93,51.7098,8.5796,Salzkotten,Nordrhein-Westfalen
4371,01/09/1995,25/01/2021,135,52.1042,8.7521,Salzuflen,
4377,01/09/2005,25/01/2021,518,50.3518,10.0034,Sandberg,Bayern
4387,01/08/2004,25/01/2021,805,49.0029,12.8237,Sankt Englmar,Bayern
4393,30/11/1999,25/01/2021,5,54.3279,8.6031,Sankt Peter-Ording,Schleswig-Holstein
4400,01/08/2004,25/01/2021,171,51.5439,8.1808,Sassendorf,
4405,01/03/2006,25/01/2021,35,54.6854,9.6261,Satrup,Schleswig-Holstein
4411,01/05/2004,25/01/2021,155,49.9195,8.9671,Schaafheim-Schlierbach,Hessen
4412,01/11/2004,25/01/2021,95,52.198,11.4218,Schackensleben,Sachsen-Anhalt
4413,01/10/2004,25/01/2021,555,47.9767,11.4693,Schäftlarn-Kloster Schäftlarn,Bayern
4441,01/05/2004,25/01/2021,479,48.5025,11.4543,Scheyern,Bayern
4445,01/09/2004,25/01/2021,609,51.7658,10.6533,Wernigerode-Schierke,Sachsen-Anhalt
4464,01/09/1995,25/01/2021,501,50.5679,11.8041,Schleiz,Thüringen
4466,01/09/1995,25/01/2021,43,54.5275,9.5487,Schleswig,Schleswig-Holstein
4469,01/08/2006,25/01/2021,399,50.5071,10.762,Schleusingen,Thüringen
4480,01/09/2004,25/01/2021,230,50.3447,9.5534,Schlüchtern-Herolz,Hessen
4485,01/02/2005,01/03/2017,296,50.725,10.4539,Schmalkalden,
4488,01/08/2006,25/01/2021,443,51.2127,8.2672,Schmallenberg-Sellinghausen,Nordrhein-Westfalen
4490,01/07/2004,23/01/2021,223,49.4149,6.836,Schmelz-Hüttersdorf,Saarland
4493,01/04/2005,25/01/2021,417,49.4116,12.076,Schmidgaden,Bayern
4494,01/02/2005,25/01/2021,455,49.2806,11.914,Schmidmühlen,Bayern
4501,01/09/1995,25/01/2021,937,50.6546,10.7693,Schmücke,Thüringen
4508,01/08/2004,25/01/2021,649,50.2968,6.4194,Schneifelforsthaus,Rheinland-Pfalz
4546,01/11/2004,25/01/2021,684,49.5273,12.5705,Schönsee-Dietersdorf,Bayern
4548,01/07/2007,25/01/2021,608,50.1847,12.0791,Schönwald/Ofr.-Brunn,Bayern
4555,01/10/2006,25/01/2021,29,52.663,12.1812,Schollene,Sachsen-Anhalt
4559,01/05/2005,25/01/2021,398,49.1644,12.6175,Schorndorf-Knöbling,Bayern
4560,01/02/2005,25/01/2021,265,50.4925,9.1226,Schotten,Hessen
4566,01/05/2004,01/09/2013,46,52.9738,12.1115,Schrepkow,Brandenburg
4567,01/06/2004,22/06/2020,417,48.5532,11.2844,Schrobenhausen,Bayern
4592,01/12/2005,25/01/2021,356,49.3278,12.0871,Schwandorf,Bayern
4594,01/12/2005,25/01/2021,1,53.2338,8.5115,Schwanewede-Neuenkirchen,Niedersachsen
4599,01/01/2005,25/01/2021,331,49.3425,11.1077,Wendelstein-Kleinschwarzenlohe,Bayern
4600,01/07/2005,25/01/2021,12,52.9081,9.0453,Schwarme,Niedersachsen
4601,01/08/2007,25/01/2021,28,52.6797,9.6524,Essel,Niedersachsen
4602,01/12/2008,25/01/2021,26,53.9385,10.6983,Schwartau,
4605,01/11/2004,25/01/2021,277,50.6441,11.1936,Schwarzburg,Thüringen
4617,01/11/2006,23/01/2021,1368,47.6701,11.8544,Obere Firstalm/Schlierseer Berge,Bayern
4618,01/11/2004,25/01/2021,30,52.747,11.9792,Schwarzholz,Sachsen-Anhalt
4623,14/06/2005,01/05/2020,834,48.1042,8.9976,Schwenningen,
4625,01/09/1995,25/01/2021,59,53.6425,11.3872,Schwerin,Mecklenburg-Vorpommern
4637,01/08/2008,25/01/2021,31,52.5404,13.1243,Staaken,Brandenburg
4642,01/09/1995,25/01/2021,21,52.8911,11.7297,Seehausen,Sachsen-Anhalt
4651,01/11/2004,25/01/2021,186,51.904,10.1885,Seesen,Niedersachsen
4666,01/06/2005,25/01/2021,40,54.3444,10.4581,Köhn,Schleswig-Holstein
4683,01/04/2012,25/01/2021,46,52.516,7.6762,Fürstenau,Niedersachsen
4692,01/03/2008,01/12/2018,229,50.8534,7.9966,Siegen (Kläranlage),Nordrhein-Westfalen
4703,01/11/2002,25/01/2021,581,48.0719,9.1943,Sigmaringen-Laiz,Baden-Württemberg
4704,01/05/2005,25/01/2021,507,47.5776,9.7404,Sigmarszell-Zeisertsweiler,Bayern
4706,01/03/2005,25/01/2021,358,48.2718,13.0273,Simbach/Inn,Bayern
4709,01/11/2011,25/01/2021,445,49.9996,7.5981,Simmern-Wahlbach,Rheinland-Pfalz
4710,01/05/2007,25/01/2021,718,48.6191,8.5247,Simmersfeld,Baden-Württemberg
4712,19/06/2006,25/01/2021,428,48.0821,8.0919,Simonswald-Obersimonswald,Baden-Württemberg
4719,01/09/1995,28/08/2007,169,49.2447,8.8787,Sinsheim,Baden-Württemberg
4741,01/12/2004,25/01/2021,152,51.14,7.093,Solingen-Hohenscheid,Nordrhein-Westfalen
4745,01/09/1995,25/01/2021,75,52.9604,9.793,Soltau,Niedersachsen
4748,01/11/2004,31/12/2010,221,51.352,10.9059,Sondershausen,Thüringen
4752,01/09/1995,30/06/2008,626,50.3746,11.1828,Sonneberg-Neufang,Thüringen
4755,01/11/2004,25/01/2021,847,48.6819,13.7351,Sonnen,Bayern
4763,01/10/2004,25/01/2021,265,51.0607,9.9266,Sontra,Hessen
4790,01/03/2006,25/01/2021,98,52.2054,9.5668,Springe,Niedersachsen
4803,01/09/2009,25/01/2021,1,53.4926,8.3768,Butjadingen-Inte,Niedersachsen
4818,01/10/2004,25/01/2021,597,50.1531,11.7402,Stammbach-Querenbach,Bayern
4841,01/07/2004,25/01/2021,1,53.6946,8.8735,Steinau,
4849,01/06/2005,25/01/2021,64,52.1173,7.3411,Steinfurt-Burgsteinfurt,Nordrhein-Westfalen
4850,01/01/2010,25/01/2021,779,47.7112,10.8758,Steingaden-Lauterbach,Bayern
4857,01/09/2004,25/01/2021,1,53.5534,9.6097,Mittelnkirchen-Hohenfelde,Niedersachsen
4878,01/02/2005,25/01/2021,504,51.6646,10.8811,Oberharz am Brocken-Stiege,Sachsen-Anhalt
4881,10/11/2004,25/01/2021,532,47.8591,9.0152,Stockach,Baden-Württemberg
4883,01/10/2005,25/01/2021,18,52.7659,9.4046,Frankenfeld-Hedern,Niedersachsen
4887,01/09/1995,25/01/2021,734,48.6656,9.8648,Stötten,Baden-Württemberg
4896,01/07/2005,25/01/2021,40,54.6654,9.805,Wagersrott,Schleswig-Holstein
4911,24/10/1996,25/01/2021,351,48.8275,12.5597,Straubing,Bayern
4912,01/07/2006,25/01/2021,81,52.5884,13.9289,Strausberg,Brandenburg
4920,01/09/2009,25/01/2021,3,53.4252,8.804,Beverstedt,Niedersachsen
4926,01/11/2002,14/05/2013,224,48.7896,9.2167,Stuttgart (Neckartal),Baden-Württemberg
4928,01/06/1998,25/01/2021,314,48.8281,9.2,Stuttgart (Schnarrenberg),Baden-Württemberg
4931,04/10/1995,25/01/2021,371,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg
4946,01/06/2004,25/01/2021,500,48.5151,11.6545,Schweitenkirchen-Sünzhausen,Bayern
4958,01/03/2005,25/01/2021,333,50.2417,10.567,Sulzdorf an der Lederhecke,Bayern
4978,01/11/2002,25/01/2021,395,50.639,10.0228,Tann/Rhön,Hessen
4982,01/11/2004,25/01/2021,532,50.6074,12.939,Tannenberg,Sachsen
4984,01/11/2004,25/01/2021,46,53.2252,14.33,Hohenreinkendorf,Brandenburg
4997,01/03/2005,25/01/2021,196,50.9771,12.3419,Starkenberg-Tegkwitz,Thüringen
5000,01/02/2005,25/01/2021,498,47.8526,12.8282,Teisendorf,Bayern
5009,01/09/1995,25/01/2021,38,53.761,12.5574,Teterow,Mecklenburg-Vorpommern
5014,01/07/2004,25/01/2021,7,53.2758,8.9857,Worpswede-Hüttenbusch,Niedersachsen
5017,01/11/2005,25/01/2021,633,50.4002,11.3888,Teuschnitz,Bayern
5023,01/11/2002,25/01/2021,417,49.0871,11.2236,Thalmässing,Bayern
5029,01/09/1995,25/01/2021,386,49.4737,7.0385,Tholey,Saarland
5034,01/03/2006,25/01/2021,513,49.9842,11.4008,Thurnau-Tannfeld,Bayern
5046,01/03/2008,25/01/2021,501,49.8576,12.3542,Tirschenreuth-Lodermühl,Bayern
5057,01/08/2005,25/01/2021,26,54.1695,9.5559,Haale,Schleswig-Holstein
5058,01/12/2005,25/01/2021,55,53.6893,10.3657,Sprenge,Schleswig-Holstein
5059,28/10/2004,25/01/2021,781,47.7279,7.9988,Todtmoos,Baden-Württemberg
5064,01/12/2004,25/01/2021,37,51.2897,6.4437,Tönisvorst,Nordrhein-Westfalen
5084,01/02/2007,25/01/2021,290,51.1594,10.2473,Südeichsfeld-Wendehausen,Thüringen
5086,01/11/2002,25/01/2021,133,51.5776,9.4335,Trendelburg,Hessen
5097,01/01/2005,25/01/2021,10,54.0661,12.7675,Tribsees,Mecklenburg-Vorpommern
5099,01/06/2008,25/01/2021,132,49.7326,6.6131,Trier-Zewen,Rheinland-Pfalz
5100,01/04/2001,25/01/2021,265,49.7479,6.6583,Trier-Petrisberg,Rheinland-Pfalz
5103,01/08/2010,25/01/2021,348,49.3544,7.7948,Trippstadt-Neuhof,Rheinland-Pfalz
5109,01/10/2013,25/01/2021,69,53.5997,13.3039,Trollenhagen,Mecklenburg-Vorpommern
5111,01/04/2006,25/01/2021,560,48.0311,12.5396,Trostberg,Bayern
5123,01/09/2004,25/01/2021,413,48.208,12.6296,Tüßling,Bayern
5132,01/09/2005,25/01/2021,19,52.7432,7.075,Twist-Hebelermeer,Niedersachsen
5133,01/09/2004,25/01/2021,295,51.3344,8.9132,Twistetal-Mühlhausen,Hessen
5142,01/09/1995,25/01/2021,1,53.7444,14.0697,Ueckermünde,Mecklenburg-Vorpommern
5146,01/06/2004,25/01/2021,50,52.9414,10.5289,Uelzen,Niedersachsen
5148,01/07/2006,25/01/2021,60,52.4588,10.1888,Uetze,Niedersachsen
5149,01/01/2005,25/01/2021,306,49.5741,10.1915,Gollhofen,Bayern
5155,01/09/1995,01/09/2014,567,48.3837,9.9524,Ulm,Baden-Württemberg
5158,01/09/1995,25/01/2021,162,52.1601,11.1759,Ummendorf,Sachsen-Anhalt
5161,01/09/2004,25/01/2021,573,48.5599,13.7494,Untergriesbach-Glotzing,Bayern
5169,01/12/2004,25/01/2021,831,47.7674,10.4604,Kraftisried,Bayern
5206,10/10/2006,10/11/2016,396,49.1175,9.8972,Vellberg-Kleinaltdorf,Baden-Württemberg
5209,01/09/2004,25/01/2021,21,52.9586,9.2269,Verden-Dauelsen,Niedersachsen
5225,01/05/2004,25/01/2021,125,50.2135,8.7453,Vilbel,
5227,01/11/2004,25/01/2021,685,47.9688,10.9156,Vilgertshofen-Pflugdorf,Bayern
5229,01/08/2004,25/01/2021,719,48.0453,8.4608,Villingen-Schwenningen,Baden-Württemberg
5230,01/10/2004,25/01/2021,462,48.4527,12.3382,Vilsbiburg,Bayern
5240,01/07/2004,25/01/2021,380,51.1598,8.874,Vöhl-Buchenberg,Hessen
5262,01/10/2004,23/01/2021,814,47.7564,11.6928,Waakirchen-Demmelberg,Bayern
5263,01/07/2004,25/01/2021,203,51.067,9.3821,Wabern-Hebel,Hessen
5275,01/06/2004,25/01/2021,105,49.2445,8.5374,Waghäusel-Kirrlach,Baden-Württemberg
5276,01/04/2005,25/01/2021,476,47.9237,12.7558,Waging am See,Bayern
5277,11/09/1995,30/06/2009,349,50.8119,9.128,Wahlen,Hessen
5279,01/09/2004,25/01/2021,176,51.6194,9.5749,Wesertal-Lippoldsberg,Hessen
5280,01/03/2007,25/01/2021,35,53.9224,10.2267,Wittenborn,Schleswig-Holstein
5285,01/11/2004,25/01/2021,501,49.618,12.4895,Waidhaus-Pfrentsch,Bayern
5294,01/09/2005,25/01/2021,280,50.5121,8.1326,Waldbrunn-Lahr,Hessen
5297,01/10/2004,25/01/2021,300,51.2428,8.9714,Waldeck-Alraft,Hessen
5300,01/07/2004,25/01/2021,380,50.2596,8.3607,Waldems-Reinborn,Hessen
5303,01/09/2004,25/01/2021,723,49.936,12.0935,Waldershof-Schafbruck,Bayern
5335,01/08/2006,25/01/2021,348,50.8963,10.5484,Waltershausen,Thüringen
5347,01/09/1995,25/01/2021,236,51.5039,9.1118,Warburg,Nordrhein-Westfalen
5349,01/09/1995,25/01/2021,73,53.5196,12.6654,Waren (Müritz),Mecklenburg-Vorpommern
5360,01/07/2007,25/01/2021,331,51.4319,8.2665,Warstein-Hirschberg,Nordrhein-Westfalen
5371,20/03/1999,25/01/2021,921,50.4973,9.9427,Wasserkuppe,Hessen
5382,01/05/2006,25/01/2021,39,52.5883,9.7386,Wedemark-Elze,Niedersachsen
5395,01/11/2006,25/01/2021,340,50.7676,11.981,Harth-Pöllnitz Neundorf,Thüringen
5397,01/09/1995,25/01/2021,440,49.6662,12.1844,Weiden,Bayern
5401,01/01/2005,25/01/2021,424,49.2717,12.7451,Weiding,
5404,24/11/2008,25/01/2021,477,48.4024,11.6946,Weihenstephan-Dürnast,Bayern
5405,01/07/2004,25/01/2021,474,49.3376,10.606,Weihenzell-Grüb,Bayern
5416,01/08/2010,25/01/2021,183,50.4284,8.3806,Weilmünster,Hessen
5419,02/11/1996,30/06/2007,264,50.9751,11.3076,Weimar,Thüringen
5424,01/06/2007,25/01/2021,328,51.0177,11.3544,Weimar-Schöndorf,Thüringen
5426,01/09/1995,25/01/2021,553,49.3758,8.1213,Weinbiet,Rheinland-Pfalz
5433,01/09/2004,25/01/2021,380,49.5534,6.812,Weiskirchen/Saar,Saarland
5435,10/10/2006,25/01/2021,455,48.8457,8.9073,Weissach,Baden-Württemberg
5440,01/09/1995,25/01/2021,439,49.0115,10.9308,Weißenburg-Emetzheim,Bayern
5444,01/07/2004,25/01/2021,500,48.3091,10.2048,Weißenhorn-Oberreichenbach,Bayern
5453,01/04/2005,25/01/2021,174,48.188,7.6976,Weisweil-Waldeckhof,Baden-Württemberg
5468,01/07/2006,01/10/2020,418,50.9377,7.8475,Wenden-Dörnscheid,Nordrhein-Westfalen
5470,01/11/2002,25/01/2021,459,48.3631,11.5635,Fahrenzhausen,Bayern
5480,10/09/2003,25/01/2021,85,51.5763,7.8879,Werl,Nordrhein-Westfalen
5484,01/05/2004,25/01/2021,240,51.5835,10.709,Ellrich-Werna,Thüringen
5490,01/09/1995,25/01/2021,233,51.8454,10.7686,Wernigerode,Sachsen-Anhalt
5511,01/10/2005,25/01/2021,825,48.5206,9.6187,Westerheim,Baden-Württemberg
5513,01/09/2005,25/01/2021,92,52.2902,7.8687,Westerkappeln,Nordrhein-Westfalen
5516,25/06/1996,25/01/2021,3,54.5283,11.0606,Fehmarn,Schleswig-Holstein
5518,01/10/2005,25/01/2021,7,53.2504,7.935,Westerstede,Niedersachsen
5524,01/10/2006,25/01/2021,227,50.9087,8.6929,Wetter/Hessen-Amönau,Hessen
5538,01/01/2005,25/01/2021,551,47.8827,11.1576,Wielenbach (Demollstr.),Bayern
5541,01/08/2004,25/01/2021,263,50.132,8.317,Wiesbaden-Auringen,Hessen
5542,01/07/2004,25/01/2021,90,50.0421,8.2331,Wiesbaden-Biebrich,Hessen
5546,01/09/1995,25/01/2021,187,52.1207,12.4585,Wiesenburg,Brandenburg
5548,01/07/2004,25/01/2021,680,49.032,12.5505,Wiesenfelden-Utzenzell,Bayern
5555,01/11/2004,25/01/2021,43,52.2534,13.2361,Thyrow,Brandenburg
5559,01/12/2007,25/01/2021,383,48.7848,8.5764,Wildbad,
5562,01/06/2004,25/01/2021,570,48.6516,8.6801,Neubulach-Oberhaugstett,Baden-Württemberg
5614,01/09/2004,26/03/2019,35,52.7582,11.2549,Winterfeld-Sallenthin,Sachsen-Anhalt
5616,01/08/2004,27/07/2019,426,50.2282,6.2071,Winterspelt,Rheinland-Pfalz
5619,01/12/2004,25/01/2021,360,51.1637,7.4234,Wipperfürth-Gardeweg,Nordrhein-Westfalen
5629,01/09/1995,25/01/2021,105,51.8892,12.6445,Wittenberg,Sachsen-Anhalt
5635,01/10/2004,25/01/2021,147,49.9617,6.9287,Wittlich,Rheinland-Pfalz
5643,01/11/2004,25/01/2021,66,53.1864,12.4949,Wittstock-Rote Mühle,Brandenburg
5646,01/05/2004,30/09/2020,220,51.3645,9.749,Witzenhausen-Ziegenhagen,Hessen
5663,01/09/1995,31/12/1995,118,53.4618,13.6099,Woldegk,Mecklenburg-Vorpommern
5664,01/07/2004,25/01/2021,296,48.2953,8.2391,Wolfach,Baden-Württemberg
5676,01/09/2010,25/01/2021,82,52.3962,10.6892,Wolfsburg (Südwest),Niedersachsen
5684,01/11/2017,25/01/2021,40,52.2813,12.458,Wollin,Brandenburg
5692,01/09/2004,25/01/2021,88,49.6051,8.3659,Worms,Rheinland-Pfalz
5699,01/11/2004,25/01/2021,312,51.5427,8.7784,Wünnenberg-Eilern,Nordrhein-Westfalen
5705,01/09/1995,25/01/2021,268,49.7704,9.9576,Würzburg,Bayern
5711,01/07/2007,25/01/2021,392,49.1296,9.4945,Wüstenrot-Oberheimbach,Baden-Württemberg
5717,01/09/2006,25/01/2021,134,51.2256,7.1052,Wuppertal-Buchenhofen,Nordrhein-Westfalen
5719,01/10/2004,10/12/2009,235,51.2051,7.2,Remscheid,Nordrhein-Westfalen
5721,01/11/2004,25/01/2021,474,48.3569,12.7679,Wurmannsquick-Egelsberg,Bayern
5724,01/01/2007,25/01/2021,690,47.9589,10.0139,Rot an der Rot-Buch,Baden-Württemberg
5729,01/08/2005,25/01/2021,6,52.7605,14.2173,Wustrow,Brandenburg
5731,01/08/2004,25/01/2021,398,47.6783,8.3801,Wutöschingen-Ofteringen,Baden-Württemberg
5732,01/07/2005,25/01/2021,8,54.6928,8.5271,Wrixum/Föhr,Schleswig-Holstein
5733,01/05/2005,25/01/2021,20,51.697,6.3974,Xanten,Nordrhein-Westfalen
5745,01/06/2004,25/01/2021,51,52.9664,13.3268,Zehdenick,Brandenburg
5750,01/03/2006,25/01/2021,264,51.0314,12.1495,Zeitz,Sachsen-Anhalt
5758,01/10/2004,30/09/2020,293,49.8709,6.7074,Zemmer (Forsthaus Mülchen),Rheinland-Pfalz
5762,01/03/2009,25/01/2021,83,53.0704,10.8831,Zernien,Niedersachsen
5763,01/02/2005,25/01/2021,140,51.238,11.8296,Freyburg/Unstrut-Zeuchfeld,Sachsen-Anhalt
5767,01/01/2006,25/01/2021,27,53.2989,9.3352,Heeslingen-Wiersdorf,Niedersachsen
5779,01/09/1995,25/01/2021,877,50.7314,13.7516,Zinnwald-Georgenfeld,Sachsen
5797,01/12/2005,25/01/2021,349,50.6879,12.4329,Lichtentanne,Sachsen
5800,01/09/1995,25/01/2021,615,49.028,13.2385,Zwiesel,Bayern
5814,01/09/2006,25/01/2021,321,51.5504,11.403,Mansfeld-Annarode,Sachsen-Anhalt
5822,01/07/2004,25/01/2021,40,52.863,8.6988,Bassum,Niedersachsen
5825,01/05/2004,25/01/2021,40,52.6198,12.7867,Berge,Brandenburg
5839,01/07/1997,25/01/2021,0,53.3881,7.2287,Emden,Niedersachsen
5854,01/09/2005,25/01/2021,24,53.6557,13.5369,Friedland,Mecklenburg-Vorpommern
5856,07/01/1997,25/01/2021,476,48.5451,13.3532,Fürstenzell,Bayern
5871,28/10/1998,25/01/2021,497,49.9462,7.2645,Hahn,Rheinland-Pfalz
5906,01/09/1995,25/01/2021,98,49.5062,8.5585,Mannheim,Baden-Württemberg
5930,01/09/1995,25/01/2021,1,54.641,10.0238,Schönhagen (Ostseebad),Schleswig-Holstein
5941,01/03/2007,25/01/2021,686,47.6754,12.4698,Reit im Winkl,Bayern
5943,01/01/2007,25/01/2021,460,50.8377,14.0719,Rosenthal-Bielatal,Sachsen
6093,01/05/2004,25/01/2021,62,53.2139,10.4704,Wendisch Evern,Niedersachsen
6100,01/09/2004,25/01/2021,120,49.8626,8.2311,Hahnheim,Rheinland-Pfalz
6105,01/05/2004,25/01/2021,14,54.3194,9.8051,Ostenfeld (Rendsburg),Schleswig-Holstein
6109,01/09/2004,25/01/2021,50,53.3837,14.3728,Grambow-Schwennenz,Mecklenburg-Vorpommern
6129,01/11/2004,25/01/2021,291,51.0593,14.4266,Sohland/Spree,Sachsen
6157,01/10/2007,25/01/2021,8,53.641,8.0808,Wangerland-Hooksiel,Niedersachsen
6158,01/11/2004,25/01/2021,455,49.2247,10.6084,Weidenbach-Weiherschneidbach,Bayern
6159,01/12/2008,25/01/2021,8,52.9542,7.3196,Dörpen,Niedersachsen
6161,01/10/2004,25/01/2021,311,48.7577,13.0134,Osterhofen-Thundorf,Bayern
6163,19/10/1999,25/01/2021,27,54.1654,10.3519,Dörnick,Schleswig-Holstein
6169,01/12/2004,13/11/2009,761,47.761,10.8601,Steingaden-Riesen,Bayern
6170,01/06/2004,25/01/2021,40,52.0192,14.7254,Coschen,Brandenburg
6182,01/06/2004,27/03/2012,404,48.7757,12.1743,Mallersdorf-Pfaffenberg,Bayern
6186,01/08/2004,27/05/2019,268,50.1989,7.8651,Nastätten,Rheinland-Pfalz
6190,01/03/2005,25/01/2021,600,47.6392,13.0068,Berchtesgaden,Bayern
6191,01/01/2005,25/01/2021,684,48.9023,13.1442,Kirchberg/Niederbayern -Zell,Bayern
6195,01/10/2004,25/01/2021,305,49.956,11.0189,Scheßlitz-Köttensdorf,Bayern
6197,13/10/2000,25/01/2021,258,51.8664,9.271,Lügde-Paenbruch,Nordrhein-Westfalen
6199,01/10/2004,25/01/2021,16,54.2484,13.0418,Steinhagen-Negast,Mecklenburg-Vorpommern
6200,01/10/2004,25/01/2021,262,50.0785,10.4887,Königsberg/Bayern-Holzhausen,Bayern
6201,01/12/2004,25/01/2021,339,49.5334,10.1546,Simmershofen-Adelhofen,Bayern
6203,01/03/2005,25/01/2021,1088,47.6279,12.9015,Ramsau-Schwarzeck/Schmuck,Bayern
6215,01/02/2005,25/01/2021,689,49.2154,13.0662,Lam-Lambach,Bayern
6216,01/04/2005,25/01/2021,464,49.5321,12.2798,Trausnitz-Reisach,Bayern
